Country,Location code,Year,Population (thousands)
Afghanistan,4,1950,7437
Afghanistan,4,1951,7524
Afghanistan,4,1952,7619
Afghanistan,4,1953,7716
Afghanistan,4,1954,7813
Afghanistan,4,1955,7916
Afghanistan,4,1956,8028
Afghanistan,4,1957,8147
Afghanistan,4,1958,8273
Afghanistan,4,1959,8395
Afghanistan,4,1960,8542
Afghanistan,4,1961,8703
Afghanistan,4,1962,8877
Afghanistan,4,1963,9061
Afghanistan,4,1964,9254
Afghanistan,4,1965,9457
Afghanistan,4,1966,9673
Afghanistan,4,1967,9893
Afghanistan,4,1968,10127
Afghanistan,4,1969,10369
Afghanistan,4,1970,10620
Afghanistan,4,1971,10886
Afghanistan,4,1972,11146
Afghanistan,4,1973,11427
Afghanistan,4,1974,11723
Afghanistan,4,1975,12016
Afghanistan,4,1976,12298
Afghanistan,4,1977,12552
Afghanistan,4,1978,12822
Afghanistan,4,1979,13055
Afghanistan,4,1980,12917
Afghanistan,4,1981,12056
Afghanistan,4,1982,10254
Afghanistan,4,1983,9922
Afghanistan,4,1984,9981
Afghanistan,4,1985,10507
Afghanistan,4,1986,10518
Afghanistan,4,1987,10379
Afghanistan,4,1988,10267
Afghanistan,4,1989,10500
Afghanistan,4,1990,10846
Afghanistan,4,1991,10544
Afghanistan,4,1992,10947
Afghanistan,4,1993,13168
Afghanistan,4,1994,14839
Afghanistan,4,1995,16072
Afghanistan,4,1996,16766
Afghanistan,4,1997,17447
Afghanistan,4,1998,18130
Afghanistan,4,1999,18856
Afghanistan,4,2000,19670
Afghanistan,4,2001,19416
Afghanistan,4,2002,19961
Afghanistan,4,2003,22039
Afghanistan,4,2004,23251
Afghanistan,4,2005,23856
Afghanistan,4,2006,24966
Afghanistan,4,2007,25920
Afghanistan,4,2008,25887
Afghanistan,4,2009,26967
Afghanistan,4,2010,27803
Afghanistan,4,2011,28576
Afghanistan,4,2012,29922
Afghanistan,4,2013,31011
Afghanistan,4,2014,32072
Afghanistan,4,2015,33361
Afghanistan,4,2016,34146
Afghanistan,4,2017,35126
Afghanistan,4,2018,36161
Afghanistan,4,2019,37213
Afghanistan,4,2020,38326
Afghanistan,4,2021,39618
Albania,8,1950,1234
Albania,8,1951,1271
Albania,8,1952,1308
Albania,8,1953,1346
